mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
857,-0.094826,0.051283,0.736405,"3ccdd3eed460cfff4303794679e939907bca06ea5b3a18ff788fa50cfffaf0a8","48;49;57;66"
1292,0.476485,0.042789,1.380062,"02183bfa6de5b8428f5d1139ac9e640bc633df11920b02d157181afb940c25df","57;66;91"
1311,0.051249,-0.263464,1.388571,"49943f786bfc7177fd5b7c143eff2c7da51bff00b36bb2f55bfb524ada40e3fb","48;49;57"
1312,0.049533,-0.110281,1.330282,"4a81f65eeb70bcafb21f46b268ffaeff4357fb803649c7e14e63fecb86c4ad0f","0;48;49;57;66;73"
1258,0.317662,0.049670,0.800969,"13993efafcd7fbed9e5dd40775de3e60ff3b9fd1b72b3afdffcfbbcb1d0afddb","57;73;80;87;94;97;98;100"
1038,0.234634,0.033153,1.547763,"a3d7c08f7584eeff074d5cd72063be44580a13cde69a54ff263c8aa81fdef8dc","48;49;57;66"
1054,-0.034961,0.005366,1.806404,"b7b7f9ccfc07dff91b6afc6e7afdfd30dfd95721eb23fadb7b1cadbedff872f3","48;66;73;80;91"
1066,-0.685096,-0.123475,2.000293,"582f5a64b28e5f57a18cbe8d1fa342103eb7cdec488b900cf2ed24996b92aa1b","48;49;57"
1074,-0.696250,-0.531028,2.083817,"78bc3bfe39ed51febb48bc08bfdf0050a5bbfd002a4bbabfd3fd313b4200277b","48;49;66"
1077,-0.680187,-0.214657,2.028302,"a1a67759f48fedf77c4b7674b30194357f0a163cf3fc655f6c1e34c44f88d2a9","48;49;57"
1079,-0.662503,-0.173632,1.982419,"29b6da79f0ad78d732697cf537a74210378b071c929a90377e8f34e0e8c08a99","48;49;57;66"
1087,-0.673524,-0.399408,2.043061,"89b83bf971ecb177fd0d7610bc972070a43b1708b3b83267c7ff32424000a7fb","48;49;57;66"
955,-0.458233,-0.034687,1.397567,"e8209150094d41026b38a4189a1340bc809468080b66f21083f8103a42004622","48;49;57"
957,0.117411,-0.025489,1.388018,"86b3f591ebd9b9878b7d10bd8c9cc60f8713f7119648e6d00e107fffd40c87f7","48;49;57"
968,0.054194,-0.029102,1.400005,"2931354c7d5fc068cd68f848ca1894b49810da688da3719c07f8013a5a0e4aa4","48;49;57;66"
969,0.058521,-0.141500,1.384612,"23206549458fe9536d5174421881d4bc680c329c83baf7c005389000678c72e4","48;57;66"
971,0.084445,-0.003641,1.399421,"883d1e75a18c7437bdbf7611bf3702138637cd0060f8504ce7fb74034ac0ca9b","0;48;57"
980,0.053972,-0.029418,1.393494,"28eb694274d9e7f445ec74ab33cdd2305ae8476ec83a6c3d7e09a5e9679b56f8","49;57;66"
147056,0.972973,0.043235,1.325495,"342648fe5ce1e2685682790263e96840f9a802202a329a9f34848329716a7482","1469;1493;1536;1538"
939,-0.477393,0.019012,1.360851,"27fae5b976a3a8de5e5b50f7998c95ac7f09179d87fc67d10c5ebbc4fddd73d5","48;49;57"
942,-0.458105,0.003892,1.391962,"e2ae84986dbdd04adf1bb05daee8749bc9a36e15ae6fc2f39a52517bd84c5a8e","48;49;57"
943,-0.489077,0.019247,1.390477,"031e6dd9b4bfe9167e795ee69d1c976d4f231f1db3f865ddcc1fbac0dcc811fd","48;49;57"
950,-0.458587,-0.035216,1.401996,"e9309940097d510aeb1ba518921144b888904c080b66f20083d9103b40004e22","48;49;57"
910,-0.186917,-0.001323,1.183338,"91acfd6d345be2be76e8f260f33c94e0fbdd6c61adf8650fafef6714652849ad","48;49;57"
922,0.049384,-0.085310,1.395642,"4a2206184bb0a84aae15ecc5a9c6e3de6e29ea8c0643a6511425bba912042ffc","49;73;80;91"
923,0.046059,-0.076056,1.249045,"0b23860949b5a85ea60dccc5a986e3c66c2fea9c9619c7d006749ac99a862bdc","48;49;57;66;73"
146911,0.981261,0.042757,1.481321,"18013aeb83ef35016c0767109f7b2e78a23b140a10b03895c7ff5203b2538522","1471;1493;1536;1543"
1001,-0.300238,-0.144416,1.287280,"7aa4ec045f7bd06741e5ae8b2a2c161668a6e1a59cbbf5cc1f66d133676e7e5e","0;48;66"
1008,-0.122809,-0.026678,1.442705,"79b3112a3d8dd259eb4db94d9fdc4e90dc8bcc559f2bf211b3dd20fa580ac253","0;48;49;57;80"
1010,-0.142403,-0.013344,1.428548,"60fa9cba2989904f8f3db07daec962dacd33ef10066fcab19ff3563b58088d1b","48;57;66;73"
1026,-0.049396,-0.437368,1.553502,"41b17345704e713729697b789e378c34b61f5c289198f14da5fc32824a808739","48;49;57;73"
1030,-0.042891,-0.389910,1.507986,"02dd229ef5d7bee7df4c5803acfe36c4fe6b93c3c6ba32ff377c8e8b165eb5df","48;49;73"
860,-0.235219,0.047984,0.791587,"87ddf3f2fca4fee49d8a9973fcfe7de3fff31fe7f1271aeb3f5ecfaa9d7ff187","48;49;57"
8,-0.445829,-0.044175,1.823015,"c91c1f75215e5537f9eaa61cff33007385767c2a69edf10fe3fb71104aa0c23b","0;48;57;66;73"
13,0.529402,-0.307461,6.636517,"c8189575a96e7537bfbba250de3701df8177ed0831cdd300c5f25412ca70843a","100;102;107"
